ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
37,33,Product,Core i5-13400F,CPU,Intel,i5-13400F,10C/16T · 2.5/4.6GHz · 20MB · 65W · no iGPU,LGA1700,2022,190,New,Best gaming value in 13th gen
38,33,Product,Core i5-13600K,CPU,Intel,i5-13600K,14C/20T · 3.5/5.1GHz · 24MB · 125W,LGA1700,2022,320,New,Best mid-range CPU of 2022/23; destroys Ryzen 5 7600X at launch
39,33,Product,Core i5-13600KF,CPU,Intel,i5-13600KF,14C/20T · 3.5/5.1GHz · 24MB · 125W · no iGPU,LGA1700,2022,300,New,Same performance as 13600K at slightly less cost
40,33,Product,Core i7-13700K,CPU,Intel,i7-13700K,16C/24T · 3.4/5.4GHz · 30MB · 125W,LGA1700,2022,420,New,Exceptional for gaming and productivity combined
41,33,Product,Core i7-13700KF,CPU,Intel,i7-13700KF,16C/24T · 3.4/5.4GHz · 30MB · 125W · no iGPU,LGA1700,2022,400,New,i7-13700K without iGPU
42,33,Product,Core i9-13900K,CPU,Intel,i9-13900K,24C/32T · 3.0/5.8GHz · 36MB · 125W,LGA1700,2022,560,New,Fastest gaming CPU of 2022; high temps under full load
43,33,Product,Core i9-13900KF,CPU,Intel,i9-13900KF,24C/32T · 3.0/5.8GHz · 36MB · 125W · no iGPU,LGA1700,2022,540,New,13900K without iGPU
44,33,Product,Core i9-13900KS,CPU,Intel,i9-13900KS,24C/32T · 3.2/6.0GHz · 36MB · 150W,LGA1700,2023,680,New,First 6GHz consumer CPU; extreme power draw
45,33,Product,Core i9-13900T,CPU,Intel,i9-13900T,24C/32T · 1.1/5.3GHz · 36MB · 35W,LGA1700,2023,600,New,Ultra-low-power variant; for compact builds
46,2,SubCategory,"14th Gen – Raptor Lake Refresh (LGA1700, 2023/24)",CPU,,,,,,,,
47,46,Product,Core i5-14400,CPU,Intel,i5-14400,10C/16T · 2.5/4.7GHz · 20MB · 65W,LGA1700,2023,220,New,Slight refresh of 13400; marginal improvement
48,46,Product,Core i5-14400F,CPU,Intel,i5-14400F,10C/16T · 2.5/4.7GHz · 20MB · 65W · no iGPU,LGA1700,2023,200,New,Budget discrete gaming; most popular gaming CPU
49,46,Product,Core i5-14600K,CPU,Intel,i5-14600K,14C/20T · 3.5/5.3GHz · 24MB · 125W,LGA1700,2023,320,New,Higher boost than 13600K; strong mid-range option
50,46,Product,Core i5-14600KF,CPU,Intel,i5-14600KF,14C/20T · 3.5/5.3GHz · 24MB · 125W · no iGPU,LGA1700,2023,300,New,Value pick for discrete gaming builds
51,46,Product,Core i7-14700K,CPU,Intel,i7-14700K,20C/28T · 3.4/5.6GHz · 33MB · 125W,LGA1700,2023,450,New,More E-cores vs 13700K; better multitasking
52,46,Product,Core i7-14700KF,CPU,Intel,i7-14700KF,20C/28T · 3.4/5.6GHz · 33MB · 125W · no iGPU,LGA1700,2023,420,New,14700K without iGPU; good for high-end discrete gaming
53,46,Product,Core i9-14900K,CPU,Intel,i9-14900K,24C/32T · 3.2/6.0GHz · 36MB · 125W,LGA1700,2023,550,New,Note: CPU degradation reports at high voltage/power
54,46,Product,Core i9-14900KF,CPU,Intel,i9-14900KF,24C/32T · 3.2/6.0GHz · 36MB · 125W · no iGPU,LGA1700,2023,530,New,14900K without iGPU; same degradation concerns apply
55,46,Product,Core i9-14900KS,CPU,Intel,i9-14900KS,24C/32T · 3.2/6.2GHz · 36MB · 150W,LGA1700,2024,680,New,Fastest LGA1700; extreme power and heat
56,2,SubCategory,"15th Gen – Arrow Lake (LGA1851, 2024)",CPU,,,,,,,,
57,56,Product,Core Ultra 5 225K,CPU,Intel,Core Ultra 5 225K,14C/14T · 4.1/5.0GHz · 24MB · 125W,LGA1851,2024,290,New,Entry Arrow Lake; no Hyper-Threading architecture
58,56,Product,Core Ultra 5 245K,CPU,Intel,Core Ultra 5 245K,14C/14T · 4.2/5.2GHz · 24MB · 125W,LGA1851,2024,310,New,Mid-range Arrow Lake; AI accelerator built-in
59,56,Product,Core Ultra 5 245KF,CPU,Intel,Core Ultra 5 245KF,14C/14T · 4.2/5.2GHz · 24MB · 125W · no iGPU,LGA1851,2024,290,New,Arrow Lake without iGPU
60,56,Product,Core Ultra 7 265K,CPU,Intel,Core Ultra 7 265K,20C/20T · 3.9/5.5GHz · 30MB · 125W,LGA1851,2024,400,New,Strong in MT workloads; improved efficiency
61,56,Product,Core Ultra 7 265KF,CPU,Intel,Core Ultra 7 265KF,20C/20T · 3.9/5.5GHz · 30MB · 125W · no iGPU,LGA1851,2024,380,New,Same as 265K minus iGPU
62,56,Product,Core Ultra 9 285K,CPU,Intel,Core Ultra 9 285K,24C/24T · 3.7/5.7GHz · 36MB · 125W,LGA1851,2024,570,New,Arrow Lake flagship; significantly better efficiency than 14900K
63,56,Product,Core Ultra 9 285KF,CPU,Intel,Core Ultra 9 285KF,24C/24T · 3.7/5.7GHz · 36MB · 125W · no iGPU,LGA1851,2025,550,New,Arrow Lake flagship without iGPU
64,2,SubCategory,Intel Workstation – HEDT,CPU,,,,,,,,
65,64,Product,Core i9-10980XE,CPU,Intel,i9-10980XE,18C/36T · 3.0/4.8GHz · 24.75MB · 165W,LGA2066,2020,999,Used,Cascade Lake-X; 18-core HEDT platform
66,64,Product,Xeon W-1390P,CPU,Intel,Xeon W-1390P,8C/16T · 3.5/5.1GHz · 16MB · 80W · ECC support,LGA1200,2021,600,Used,Workstation-class Rocket Lake with ECC memory support
67,64,Product,Xeon W-3375,CPU,Intel,Xeon W-3375,38C/76T · 2.5GHz · 57MB · 270W · ECC RDIMM,LGA4189,2021,5000,New,Server-class; Whitley platform; extreme multithreading
68,1,Brand,AMD,CPU,AMD,,,,,,,
69,68,SubCategory,"Ryzen 4000 – Zen 2 APU (AM4, 2020/22)",CPU,,,,,,,,
70,69,Product,Ryzen 3 4100,CPU,AMD,Ryzen 3 4100,4C/8T · 3.8/4.0GHz · 6MB · 65W,AM4,2022,80,New,Budget Zen 2; entry AM4 gaming option
71,69,Product,Ryzen 5 4500,CPU,AMD,Ryzen 5 4500,6C/12T · 3.6/4.1GHz · 8MB · 65W,AM4,2022,100,New,Affordable 6-core Zen 2 for budget builds
72,69,Product,Ryzen 5 4600G,CPU,AMD,Ryzen 5 4600G,6C/12T · 3.7/4.2GHz · 8MB + Vega 7 · 65W,AM4,2020,150,Used,APU for GPU-less gaming; Vega 7 iGPU
73,69,Product,Ryzen 7 4700G,CPU,AMD,Ryzen 7 4700G,8C/16T · 3.6/4.4GHz · 8MB + Vega 8 · 65W,AM4,2020,200,Used,8-core APU; Vega 8 for light gaming without GPU
74,68,SubCategory,"Ryzen 5000 – Zen 3 (AM4, 2020–22)",CPU,,,,,,,,
75,74,Product,Ryzen 3 5300G,CPU,AMD,Ryzen 3 5300G,4C/8T · 4.0/4.2GHz · 6MB + Vega 6 · 65W,AM4,2021,100,New,Budget Zen 3 APU; entry-level without GPU
76,74,Product,Ryzen 5 5500,CPU,AMD,Ryzen 5 5500,6C/12T · 3.6/4.2GHz · 16MB · 65W,AM4,2022,100,New,Value Zen 3 on budget B450/B550 boards
77,74,Product,Ryzen 5 5500GT,CPU,AMD,Ryzen 5 5500GT,6C/12T · 3.6/4.4GHz · 16MB + Vega 7 · 65W,AM4,2023,130,New,Zen 3 APU variant; GPU without dedicated card
78,74,Product,Ryzen 5 5600,CPU,AMD,Ryzen 5 5600,6C/12T · 3.5/4.4GHz · 32MB · 65W,AM4,2022,130,New,Efficient 65W Zen 3; sweet spot for AM4 gaming
79,74,Product,Ryzen 5 5600G,CPU,AMD,Ryzen 5 5600G,6C/12T · 3.9/4.4GHz · 16MB + Vega 7 · 65W,AM4,2021,160,New,Best Zen 3 APU for GPU-less gaming builds
80,74,Product,Ryzen 5 5600X,CPU,AMD,Ryzen 5 5600X,6C/12T · 3.7/4.6GHz · 32MB · 65W,AM4,2020,200,New,Dominated mid-range gaming at launch; Zen 3 IPC leap
81,74,Product,Ryzen 5 5600X3D,CPU,AMD,Ryzen 5 5600X3D,6C/12T · 3.3/4.4GHz · 96MB 3D V-Cache · 105W,AM4,2023,230,New,Budget 3D V-Cache; great AM4 gaming upgrade
82,74,Product,Ryzen 7 5700,CPU,AMD,Ryzen 7 5700,8C/16T · 3.7/4.6GHz · 16MB · 65W,AM4,2023,170,New,Budget 8-core Zen 3; efficient for mixed workloads
83,74,Product,Ryzen 7 5700G,CPU,AMD,Ryzen 7 5700G,8C/16T · 3.8/4.6GHz · 16MB + Vega 8 · 65W,AM4,2021,230,New,Best AMD APU; Vega 8 handles eSports games fine
84,74,Product,Ryzen 7 5700X,CPU,AMD,Ryzen 7 5700X,8C/16T · 3.4/4.6GHz · 32MB · 65W,AM4,2022,200,New,65W 8-core; efficient and quiet mid-range
85,74,Product,Ryzen 7 5700X3D,CPU,AMD,Ryzen 7 5700X3D,8C/16T · 3.0/4.1GHz · 96MB 3D V-Cache · 105W,AM4,2024,220,New,Latest AM4 3D V-Cache option; great final-gen upgrade
86,74,Product,Ryzen 7 5800,CPU,AMD,Ryzen 7 5800,8C/16T · 3.4/4.6GHz · 32MB · 65W,AM4,2021,250,New,OEM variant; sometimes found at retail
87,74,Product,Ryzen 7 5800X,CPU,AMD,Ryzen 7 5800X,8C/16T · 3.8/4.7GHz · 32MB · 105W,AM4,2020,300,New,Hot-running 8-core; needs good cooling
88,74,Product,Ryzen 7 5800X3D,CPU,AMD,Ryzen 7 5800X3D,8C/16T · 3.4/4.5GHz · 96MB 3D V-Cache · 105W,AM4,2022,330,New,Best AM4 gaming CPU ever; 3D V-Cache revolution
89,74,Product,Ryzen 9 5900,CPU,AMD,Ryzen 9 5900,12C/24T · 3.0/4.7GHz · 64MB · 65W,AM4,2021,380,Used,65W 12-core; rarely available at retail
90,74,Product,Ryzen 9 5900X,CPU,AMD,Ryzen 9 5900X,12C/24T · 3.7/4.8GHz · 64MB · 105W,AM4,2020,420,New,Top workstation Zen 3; content creation powerhouse
91,74,Product,Ryzen 9 5950X,CPU,AMD,Ryzen 9 5950X,16C/32T · 3.4/4.9GHz · 64MB · 105W,AM4,2020,620,New,16-core Zen 3; workstation powerhouse on consumer platform
92,68,SubCategory,"Ryzen 7000 – Zen 4 (AM5, 2022/23)",CPU,,,,,,,,
93,92,Product,Ryzen 5 7600,CPU,AMD,Ryzen 5 7600,6C/12T · 3.8/5.1GHz · 32MB · 65W,AM5,2023,230,New,Non-X budget Zen 4; excellent efficiency
94,92,Product,Ryzen 5 7600X,CPU,AMD,Ryzen 5 7600X,6C/12T · 4.7/5.3GHz · 32MB · 105W,AM5,2022,270,New,First Zen 4 mid-range; faster but hotter than 7600
95,92,Product,Ryzen 5 7600X3D,CPU,AMD,Ryzen 5 7600X3D,6C/12T · 4.7/5.3GHz · 96MB 3D V-Cache · 105W,AM5,2024,290,New,3D V-Cache for the mid-range AM5 budget
96,92,Product,Ryzen 7 7700,CPU,AMD,Ryzen 7 7700,8C/16T · 3.8/5.3GHz · 32MB · 65W,AM5,2023,300,New,Efficient 65W 8-core for all-round builds
97,92,Product,Ryzen 7 7700X,CPU,AMD,Ryzen 7 7700X,8C/16T · 4.5/5.4GHz · 32MB · 105W,AM5,2022,340,New,Zen 4 launch 8-core; impressive IPC jump
98,92,Product,Ryzen 7 7800X3D,CPU,AMD,Ryzen 7 7800X3D,8C/16T · 4.5/5.0GHz · 96MB 3D V-Cache · 120W,AM5,2023,390,New,Best gaming CPU of 2023; dominant 3D V-Cache result
99,92,Product,Ryzen 9 7900,CPU,AMD,Ryzen 9 7900,12C/24T · 3.7/5.4GHz · 64MB · 65W,AM5,2023,380,New,65W 12-core; efficient for workstation tasks
100,92,Product,Ryzen 9 7900X,CPU,AMD,Ryzen 9 7900X,12C/24T · 4.7/5.6GHz · 64MB · 170W,AM5,2022,480,New,12-core Zen 4; fastest in MT workloads at launch
101,92,Product,Ryzen 9 7900X3D,CPU,AMD,Ryzen 9 7900X3D,12C/24T · 4.4/5.6GHz · 128MB 3D V-Cache · 120W,AM5,2023,520,New,Gaming + productivity combination via asymmetric cache
102,92,Product,Ryzen 9 7950X,CPU,AMD,Ryzen 9 7950X,16C/32T · 4.5/5.7GHz · 64MB · 170W,AM5,2022,650,New,Best consumer workstation CPU of 2022
103,92,Product,Ryzen 9 7950X3D,CPU,AMD,Ryzen 9 7950X3D,16C/32T · 4.2/5.7GHz · 128MB 3D V-Cache · 120W,AM5,2023,700,New,Dual-CCD 3D V-Cache; gaming + workstation at its best
104,68,SubCategory,"Ryzen 8000 – Zen 4 APU (AM5, 2024)",CPU,,,,,,,,
105,104,Product,Ryzen 5 8500G,CPU,AMD,Ryzen 5 8500G,6C/12T · 3.5/5.0GHz · 16MB + Radeon 740M · 65W,AM5,2024,180,New,Budget AM5 APU; RDNA 3 integrated graphics
106,104,Product,Ryzen 5 8600G,CPU,AMD,Ryzen 5 8600G,6C/12T · 4.3/5.0GHz · 16MB + Radeon 760M · 65W,AM5,2024,230,New,Affordable Zen 4 APU; handles light gaming
107,104,Product,Ryzen 7 8700G,CPU,AMD,Ryzen 7 8700G,8C/16T · 4.2/5.1GHz · 16MB + Radeon 780M · 65W,AM5,2024,330,New,Best desktop APU; 780M handles many games at 1080p medium
108,104,Product,Ryzen 7 8700F,CPU,AMD,Ryzen 7 8700F,8C/16T · 4.1/5.0GHz · 16MB · 65W · reduced iGPU,AM5,2024,250,New,Cheaper variant; iGPU present but not ideal for gaming
109,68,SubCategory,"Ryzen 9000 – Zen 5 (AM5, 2024/25)",CPU,,,,,,,,
110,109,Product,Ryzen 5 9600,CPU,AMD,Ryzen 5 9600,6C/12T · 3.9/5.1GHz · 32MB · 65W,AM5,2024,230,New,65W Zen 5 mid-range; drop-in AM5 upgrade
111,109,Product,Ryzen 5 9600X,CPU,AMD,Ryzen 5 9600X,6C/12T · 3.9/5.4GHz · 32MB · 65W,AM5,2024,280,New,Zen 5 mid-range; notable IPC gains over Zen 4
112,109,Product,Ryzen 7 9700X,CPU,AMD,Ryzen 7 9700X,8C/16T · 3.8/5.5GHz · 32MB · 65W,AM5,2024,350,New,Efficient Zen 5 8-core; excellent single-thread performance
113,109,Product,Ryzen 7 9800X3D,CPU,AMD,Ryzen 7 9800X3D,8C/16T · 4.7/5.2GHz · 96MB 3D V-Cache · 120W,AM5,2024,430,New,Best gaming CPU ever released; 3D V-Cache + Zen 5 IPC
114,109,Product,Ryzen 9 9900X,CPU,AMD,Ryzen 9 9900X,12C/24T · 4.4/5.6GHz · 64MB · 120W,AM5,2024,480,New,12-core Zen 5 workstation; top multi-threaded speed
115,109,Product,Ryzen 9 9950X,CPU,AMD,Ryzen 9 9950X,16C/32T · 4.3/5.7GHz · 64MB · 170W,AM5,2024,650,New,Fastest consumer desktop CPU of 2024
116,109,Product,Ryzen 9 9950X3D,CPU,AMD,Ryzen 9 9950X3D,16C/32T · 4.3/5.7GHz · 128MB 3D V-Cache · 170W,AM5,2025,730,New,2025 workstation + gaming flagship; dual 3D V-Cache CCDs
117,68,SubCategory,Threadripper PRO – Zen 3/4 (2021–2024),CPU,,,,,,,,
118,117,Product,Threadripper PRO 5945WX,CPU,AMD,5945WX,12C/24T · 4.1GHz boost · 64MB · 280W · 8-ch ECC,sWRX8,2021,1800,New,Entry Threadripper PRO; 8-channel ECC; creator workstation
119,117,Product,Threadripper PRO 5965WX,CPU,AMD,5965WX,24C/48T · 4.2GHz boost · 128MB · 280W · 8-ch ECC,sWRX8,2021,2800,New,24-core creator beast; huge cache; PCIe 4.0 x128
120,117,Product,Threadripper PRO 5975WX,CPU,AMD,5975WX,32C/64T · 4.1GHz boost · 128MB · 280W · 8-ch ECC,sWRX8,2021,4000,New,32-core high-end workstation; 3D rendering powerhouse
121,117,Product,Threadripper PRO 5995WX,CPU,AMD,5995WX,64C/128T · 2.7/4.5GHz · 256MB · 280W · 8-ch ECC,sWRX8,2022,6500,New,Most powerful consumer CPU; 64 cores Zen 3
122,117,Product,Threadripper PRO 7955WX,CPU,AMD,7955WX,16C/32T · 4.5GHz boost · 64MB · 350W · DDR5 ECC,WRX90,2023,2500,New,Entry Zen 4 Threadripper PRO; DDR5 + PCIe 5.0
123,117,Product,Threadripper PRO 7985WX,CPU,AMD,7985WX,64C/128T · 5.1GHz boost · 256MB · 350W · DDR5 ECC,WRX90,2023,10000,New,64-core Zen 4 maximum; extreme rendering workstation
124,0,Category,GPU,GPU,,,,,,,,Graphics Cards 2020–2026
125,124,Brand,NVIDIA,GPU,NVIDIA,,,,,,,
126,125,SubCategory,GeForce RTX 3000 – Ampere (2020–22),GPU,,,,,,,,
127,126,Product,RTX 3050 8GB,GPU,NVIDIA,RTX 3050,2560 CUDA · 8GB GDDR6 · 130W,PCIe 4.0 x16,2022,250,Used,Entry Ampere; 1080p at medium/high settings
128,126,Product,RTX 3050 6GB,GPU,NVIDIA,RTX 3050 6GB,2048 CUDA · 6GB GDDR6 · 70W,PCIe 4.0 x16,2024,180,New,Low-power rebadge; 6GB limits it heavily
129,126,Product,RTX 3060 12GB,GPU,NVIDIA,RTX 3060,3584 CUDA · 12GB GDDR6 · 170W,PCIe 4.0 x16,2021,330,Used,Popular 1080p card; 12GB VRAM advantage
130,126,Product,RTX 3060 Ti,GPU,NVIDIA,RTX 3060 Ti,4864 CUDA · 8GB GDDR6 · 200W,PCIe 4.0 x16,2020,400,Used,Faster than RTX 2080 Super at launch
131,126,Product,RTX 3070,GPU,NVIDIA,RTX 3070,5888 CUDA · 8GB GDDR6 · 220W,PCIe 4.0 x16,2020,500,Used,Flagship-killer; matched RTX 2080 Ti at $499
132,126,Product,RTX 3070 Ti,GPU,NVIDIA,RTX 3070 Ti,6144 CUDA · 8GB GDDR6X · 290W,PCIe 4.0 x16,2021,600,Used,Higher-performance 3070; still 8GB ceiling
133,126,Product,RTX 3080 10GB,GPU,NVIDIA,RTX 3080 10GB,8704 CUDA · 10GB GDDR6X · 320W,PCIe 4.0 x16,2020,700,Used,Game-changer 4K GPU at launch; revolutionized pricing
134,126,Product,RTX 3080 12GB,GPU,NVIDIA,RTX 3080 12GB,8960 CUDA · 12GB GDDR6X · 350W,PCIe 4.0 x16,2022,800,Used,More VRAM; slightly faster than 10GB variant
135,126,Product,RTX 3080 Ti,GPU,NVIDIA,RTX 3080 Ti,10240 CUDA · 12GB GDDR6X · 350W,PCIe 4.0 x16,2021,1000,Used,Near-3090 performance; popular enthusiast card
136,126,Product,RTX 3090,GPU,NVIDIA,RTX 3090,10496 CUDA · 24GB GDDR6X · 350W,PCIe 4.0 x16,2020,1500,Used,Prosumer card; 24GB for creators and AI researchers
137,126,Product,RTX 3090 Ti,GPU,NVIDIA,RTX 3090 Ti,10752 CUDA · 24GB GDDR6X · 450W,PCIe 4.0 x16,2022,1800,Used,Most powerful Ampere; extreme power consumption
138,125,SubCategory,GeForce RTX 4000 – Ada Lovelace (2022–24),GPU,,,,,,,,
139,138,Product,RTX 4060,GPU,NVIDIA,RTX 4060,3072 CUDA · 8GB GDDR6 · 115W · DLSS 3,PCIe 4.0 x16,2023,299,New,Efficient 1080p Ada; DLSS 3 Frame Generation
140,138,Product,RTX 4060 Ti 8GB,GPU,NVIDIA,RTX 4060 Ti 8GB,4352 CUDA · 8GB GDDR6 · 165W,PCIe 4.0 x16,2023,399,New,Strong rasterization but criticized 8GB VRAM
141,138,Product,RTX 4060 Ti 16GB,GPU,NVIDIA,RTX 4060 Ti 16GB,4352 CUDA · 16GB GDDR6 · 165W,PCIe 4.0 x16,2023,499,New,Double VRAM at modest premium over 8GB version
142,138,Product,RTX 4070,GPU,NVIDIA,RTX 4070,5888 CUDA · 12GB GDDR6X · 200W · DLSS 3,PCIe 4.0 x16,2023,599,New,Efficient 1440p; great DLSS 3 support
143,138,Product,RTX 4070 Super,GPU,NVIDIA,RTX 4070 Super,7168 CUDA · 12GB GDDR6X · 220W,PCIe 4.0 x16,2024,599,New,Much better than base 4070 at same price
144,138,Product,RTX 4070 Ti,GPU,NVIDIA,RTX 4070 Ti,7680 CUDA · 12GB GDDR6X · 285W,PCIe 4.0 x16,2023,799,New,High-end 1440p / solid 4K; 12GB noted
145,138,Product,RTX 4070 Ti Super,GPU,NVIDIA,RTX 4070 Ti Super,8448 CUDA · 16GB GDDR6X · 285W,PCIe 4.0 x16,2024,799,New,Best balance for 1440p/4K; 16GB VRAM
146,138,Product,RTX 4080 16GB,GPU,NVIDIA,RTX 4080,9728 CUDA · 16GB GDDR6X · 320W,PCIe 4.0 x16,2022,1199,New,Fast 4K GPU; criticized price at launch
147,138,Product,RTX 4080 Super,GPU,NVIDIA,RTX 4080 Super,10240 CUDA · 16GB GDDR6X · 320W,PCIe 4.0 x16,2024,999,New,Better value; near 4090 performance
148,138,Product,RTX 4090,GPU,NVIDIA,RTX 4090,16384 CUDA · 24GB GDDR6X · 450W · DLSS 3,PCIe 4.0 x16,2022,1599,New,Fastest Ada; huge 16-pin power connector required
149,125,SubCategory,GeForce RTX 5000 – Blackwell (2025),GPU,,,,,,,,
150,149,Product,RTX 5060,GPU,NVIDIA,RTX 5060,3840 CUDA · 8GB GDDR7 · 150W · DLSS 4,PCIe 5.0 x16,2025,299,New,Entry Blackwell; criticized 8GB VRAM at launch price
151,149,Product,RTX 5060 Ti 8GB,GPU,NVIDIA,RTX 5060 Ti 8GB,4608 CUDA · 8GB GDDR7 · 180W,PCIe 5.0 x16,2025,379,New,Blackwell budget; DLSS 4 Multi Frame Gen
